symbol,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,0.000000,1.555649,1.669744,1.700915,1.997652,2.267727,2.079377,1.597511,2.575601,2.571940,1.686870,1.349298,1.982691,1.520244,2.056992,1.817927,2.053583,1.931065,1.957201,2.070943,1.820588,2.071310,1.517826,2.042270,1.341732,1.728009,2.548982,2.575307,1.602885,1.990541,2.266201,1.990624,1.680783,1.666996,1.557960,0.001776
1,1.555649,0.000000,2.157731,1.508414,1.720271,1.468113,3.004496,1.860696,1.536372,2.970051,2.434789,1.516316,1.495346,1.584795,1.334371,1.345514,2.759133,3.225305,3.251235,2.774438,1.345169,1.307554,1.577392,1.548667,1.486816,2.452611,2.956037,1.535905,1.869574,2.926327,1.466782,1.711991,1.477885,2.152221,0.014377,1.555853
2,1.669744,2.157731,0.000000,1.798622,2.005692,2.674873,1.666408,1.419095,3.023138,1.737784,1.651474,1.940449,1.952499,1.378708,2.424664,2.037865,1.561710,2.235425,2.229022,1.571845,2.041413,2.526808,1.381410,1.979517,1.992499,1.746162,1.697540,3.022994,1.436156,1.626016,2.674949,2.010246,1.785263,0.030682,2.160208,1.669080
3,1.700915,1.508414,1.798622,0.000000,2.416689,1.867138,2.481991,2.244755,1.967178,2.800864,2.232135,1.690796,1.639872,1.057213,1.721537,1.356697,2.330077,3.140380,3.129846,2.339785,1.358468,1.830738,1.051931,1.681236,1.727930,2.391368,2.765338,1.966656,2.259259,2.466619,1.866225,2.417947,0.108043,1.793693,1.510890,1.700475
4,1.997652,1.720271,2.005692,2.416689,0.000000,2.637239,2.837788,1.803383,2.857290,2.312550,2.830339,2.077999,1.988374,2.241475,2.532804,2.506127,2.591796,2.891704,2.918846,2.605280,2.506964,2.554752,2.240766,2.000226,2.082269,2.759349,2.301671,2.857233,1.790332,2.748974,2.637484,0.030460,2.389526,2.007393,1.725767,1.997555
5,2.267727,1.468113,2.674873,1.867138,2.637239,0.000000,3.433993,2.612252,0.886905,3.296845,2.892978,1.834179,1.199288,1.634847,2.128189,1.056530,3.051062,3.971216,4.000468,3.060310,1.053858,2.181873,1.627158,1.226964,1.854636,2.837336,3.300703,0.887106,2.624187,3.357700,0.006855,2.636409,1.818647,2.670954,1.466869,2.267502
6,2.079377,3.004496,1.666408,2.481991,2.837788,3.433993,0.000000,2.513453,3.823230,2.004454,2.173756,2.258396,2.764204,2.257974,3.063124,3.007850,1.386566,2.060015,2.021532,1.395546,3.010542,3.156001,2.258793,2.795543,2.307157,2.354932,1.947282,3.822946,2.524213,0.262096,3.433408,2.841835,2.489940,1.663086,3.006926,2.078802
7,1.597511,1.860696,1.419095,2.244755,1.803383,2.612252,2.513453,0.000000,2.896372,2.498626,1.482763,2.035706,2.311290,1.852346,2.269455,2.052555,2.489044,2.128245,2.187050,2.505019,2.054477,2.257737,1.850402,2.354199,2.021574,1.307784,2.498806,2.896348,0.069312,2.391522,2.611481,1.794540,2.205671,1.415541,1.861455,1.597627
8,2.575601,1.536372,3.023138,1.967178,2.857290,0.886905,3.823230,2.896372,0.000000,3.612430,3.202259,2.178877,1.657071,2.004742,2.110188,1.427931,3.356065,4.313712,4.342935,3.365886,1.425478,2.139386,1.997210,1.693344,2.183155,3.153558,3.615282,0.001638,2.905307,3.750459,0.885072,2.854036,1.922843,3.018949,1.535238,2.575511
9,2.571940,2.970051,1.737784,2.800864,2.312550,3.296845,2.004454,2.498626,3.612430,0.000000,2.984960,2.611712,2.331513,2.349127,3.416454,3.077987,1.182705,2.975821,2.989528,1.184756,3.081190,3.530378,2.352774,2.333476,2.682533,2.850755,0.124030,3.612665,2.487732,1.922756,3.297440,2.321511,2.767615,1.742148,2.975414,2.571180
