symbol,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247
1,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306
2,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082
3,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009
4,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152
5,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025
6,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001
7,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035
8,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004
9,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047
A,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328
