symbol,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482
1,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654
2,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721
3,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733
4,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472
5,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807
6,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593
7,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858
8,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907
9,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969
