symbol,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997
1,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881
2,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893
3,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840
4,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052
5,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909
6,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951
7,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166
8,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039
9,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557
